"country_id";"country_text_id";"country_name";"year";"v2x_regime";"v2x_polyarchy";"v2x_polyarchy_codelow";"v2x_polyarchy_codehigh";"reg_start_year";"reg_end_year";"reg_id";"reg_type";"reg_trans";"founding_elec";"row_regch_event";"row_regch_censored";"dem_ep";"dem_ep_id";"dem_ep_start_year";"dem_ep_end_year";"dem_pre_ep_year";"dem_ep_termination";"sub_dem_ep";"sub_dem_ep_id";"sub_dem_ep_start_year";"sub_dem_ep_end_year";"dem_ep_outcome";"dem_ep_censored";"aut_ep";"aut_ep_id";"aut_ep_start_year";"aut_ep_end_year";"aut_pre_ep_year";"aut_ep_termination";"sub_aut_ep";"sub_aut_ep_id";"sub_aut_ep_start_year";"sub_aut_ep_end_year";"aut_ep_outcome";"aut_ep_censored"
75;"ECU";"Ecuador";1974;0;0,149;0,136;0,167;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1975;0;0,149;0,136;0,167;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1976;0;0,149;0,136;0,167;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1977;0;0,155;0,138;0,172;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;0;"ECU_1978_1984";1978;1984;1;NA;0;"ECU_1978_1980";1978;1980;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1978;0;0,207;0,182;0,235;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1978_1984";1978;1984;0;2;2;"ECU_1978_1980";1978;1980;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1979;1;0,346;0,31;0,376;1900;1979;"ECU_1900_1979";0;0;NA;0;NA;1;"ECU_1978_1984";1978;1984;0;2;2;"ECU_1978_1980";1978;1980;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1980;2;0,732;0,656;0,795;1980;2019;"ECU_1980_2019";1;1;1984;1;0;1;"ECU_1978_1984";1978;1984;0;2;2;"ECU_1978_1980";1978;1980;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1981;2;0,732;0,656;0,795;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;1;"ECU_1978_1984";1978;1984;0;2;1;"ECU_1981_1984";1981;1984;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1982;2;0,732;0,656;0,795;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;1;"ECU_1978_1984";1978;1984;0;2;1;"ECU_1981_1984";1981;1984;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1983;2;0,726;0,645;0,796;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;1;"ECU_1978_1984";1978;1984;0;2;1;"ECU_1981_1984";1981;1984;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1984;2;0,745;0,679;0,8;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;1;"ECU_1978_1984";1978;1984;0;2;1;"ECU_1981_1984";1981;1984;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1985;2;0,709;0,642;0,775;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1986;2;0,705;0,656;0,781;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1987;2;0,703;0,665;0,785;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1988;2;0,708;0,644;0,77;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1989;2;0,741;0,677;0,79;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1990;2;0,728;0,676;0,784;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1991;2;0,727;0,675;0,791;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1992;2;0,722;0,674;0,788;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1993;2;0,708;0,663;0,781;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1994;2;0,712;0,657;0,761;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1995;2;0,71;0,656;0,782;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1996;2;0,686;0,625;0,749;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1997;2;0,673;0,607;0,736;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1998;2;0,735;0,673;0,817;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";1999;2;0,747;0,674;0,841;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2000;2;0,734;0,686;0,804;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2001;2;0,734;0,686;0,804;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2002;2;0,731;0,678;0,798;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2003;2;0,734;0,682;0,814;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2004;2;0,734;0,682;0,814;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2005;2;0,734;0,682;0,814;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2006;2;0,73;0,676;0,836;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2007;2;0,756;0,709;0,811;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"ECU_2008_2017";2008;2017;1;NA;0;"ECU_2008_2017";2008;2017;0;0
75;"ECU";"Ecuador";2008;2;0,721;0,677;0,763;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2009;2;0,648;0,581;0,71;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2010;2;0,586;0,52;0,633;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2011;2;0,587;0,547;0,66;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2012;2;0,582;0,528;0,638;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2013;2;0,584;0,526;0,633;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2014;2;0,59;0,455;0,665;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2015;2;0,563;0,46;0,636;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2016;2;0,582;0,504;0,705;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2017;2;0,545;0,465;0,606;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;0;"ECU_2018_2019";2018;2019;1;NA;0;"ECU_2018_2019";2018;2019;0;0;1;"ECU_2008_2017";2008;2017;0;2;1;"ECU_2008_2017";2008;2017;2;0
75;"ECU";"Ecuador";2018;2;0,637;0,565;0,707;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;1;"ECU_2018_2019";2018;2019;0;0;1;"ECU_2018_2019";2018;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
75;"ECU";"Ecuador";2019;2;0,673;0,596;0,732;1980;2019;"ECU_1980_2019";1;0;1984;0;NA;1;"ECU_2018_2019";2018;2019;0;0;1;"ECU_2018_2019";2018;2019;6;1;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1900;2;0,583;0,56;0,624;1900;1939;"FRA_1900_1939";1;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1901;2;0,585;0,553;0,617;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1902;2;0,576;0,533;0,615;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1903;2;0,577;0,542;0,608;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1904;2;0,577;0,542;0,608;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1905;2;0,577;0,542;0,608;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1906;2;0,568;0,537;0,596;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1907;2;0,563;0,535;0,59;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1908;2;0,562;0,539;0,598;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1909;2;0,562;0,539;0,598;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1910;2;0,571;0,541;0,604;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1911;2;0,575;0,542;0,606;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1912;2;0,575;0,542;0,606;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1913;2;0,575;0,542;0,606;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1914;2;0,516;0,471;0,546;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1915;2;0,519;0,481;0,552;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1916;2;0,519;0,481;0,552;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1917;2;0,519;0,481;0,552;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1918;2;0,527;0,501;0,559;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1919;2;0,541;0,506;0,571;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1920;2;0,565;0,53;0,604;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1921;2;0,565;0,53;0,604;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1922;2;0,565;0,53;0,604;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1923;2;0,565;0,53;0,604;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1924;2;0,569;0,537;0,61;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1925;2;0,57;0,541;0,614;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1926;2;0,57;0,541;0,614;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1927;2;0,57;0,541;0,614;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1928;2;0,561;0,527;0,603;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1929;2;0,568;0,53;0,616;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1930;2;0,568;0,53;0,616;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1931;2;0,568;0,53;0,616;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1932;2;0,578;0,541;0,617;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1933;2;0,583;0,546;0,618;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"FRA_1934_1941";1934;1941;1;NA;0;"FRA_1934_1940";1934;1940;0;0
76;"FRA";"France";1934;2;0,573;0,538;0,606;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"FRA_1934_1941";1934;1941;0;2;1;"FRA_1934_1940";1934;1940;1;0
76;"FRA";"France";1935;2;0,579;0,551;0,61;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"FRA_1934_1941";1934;1941;0;2;1;"FRA_1934_1940";1934;1940;1;0
76;"FRA";"France";1936;2;0,563;0,536;0,596;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"FRA_1934_1941";1934;1941;0;2;1;"FRA_1934_1940";1934;1940;1;0
76;"FRA";"France";1937;2;0,571;0,547;0,599;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"FRA_1934_1941";1934;1941;0;2;1;"FRA_1934_1940";1934;1940;1;0
76;"FRA";"France";1938;2;0,571;0,547;0,599;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"FRA_1934_1941";1934;1941;0;2;1;"FRA_1934_1940";1934;1940;1;0
76;"FRA";"France";1939;2;0,565;0,541;0,595;1900;1939;"FRA_1900_1939";1;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"FRA_1934_1941";1934;1941;0;2;1;"FRA_1934_1940";1934;1940;1;0
76;"FRA";"France";1940;0;0,396;0,378;0,419;1940;1946;"FRA_1940_1946";0;-1;NA;-1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"FRA_1934_1941";1934;1941;0;2;1;"FRA_1934_1940";1934;1940;1;0
76;"FRA";"France";1941;0;0,092;0,074;0,103;1940;1946;"FRA_1940_1946";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"FRA_1934_1941";1934;1941;0;2;2;"FRA_1941_1941";1941;1941;3;0
76;"FRA";"France";1942;0;0,092;0,074;0,103;1940;1946;"FRA_1940_1946";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1943;0;0,092;0,074;0,103;1940;1946;"FRA_1940_1946";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1944;0;0,092;0,076;0,104;1940;1946;"FRA_1940_1946";0;0;NA;0;NA;0;"FRA_1945_1949";1945;1949;1;NA;0;"FRA_1945_1947";1945;1947;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1945;0;0,175;0,163;0,189;1940;1946;"FRA_1940_1946";0;0;NA;0;NA;1;"FRA_1945_1949";1945;1949;0;2;2;"FRA_1945_1947";1945;1947;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1946;0;0,369;0,358;0,39;1940;1946;"FRA_1940_1946";0;0;NA;0;NA;1;"FRA_1945_1949";1945;1949;0;2;2;"FRA_1945_1947";1945;1947;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1947;3;0,708;0,648;0,783;1947;2019;"FRA_1947_2019";1;1;1951;1;0;1;"FRA_1945_1949";1945;1949;0;2;2;"FRA_1945_1947";1945;1947;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1948;3;0,723;0,679;0,795;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;1;"FRA_1945_1949";1945;1949;0;2;1;"FRA_1948_1949";1948;1949;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1949;3;0,736;0,692;0,804;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;1;"FRA_1945_1949";1945;1949;0;2;1;"FRA_1948_1949";1948;1949;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1950;3;0,738;0,676;0,805;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1951;3;0,747;0,698;0,814;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1952;3;0,754;0,717;0,821;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1953;3;0,754;0,717;0,821;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1954;3;0,724;0,663;0,767;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1955;3;0,739;0,694;0,799;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1956;3;0,751;0,678;0,81;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1957;3;0,755;0,69;0,812;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1958;3;0,756;0,675;0,805;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1959;3;0,729;0,679;0,779;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1960;3;0,738;0,69;0,783;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1961;3;0,738;0,69;0,783;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
76;"FRA";"France";1962;3;0,737;0,689;0,784;1947;2019;"FRA_1947_2019";1;0;1951;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
